timestamp,stage,model,prompt_tokens,completion_tokens,total_tokens
2025-11-23T04:35:04Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-23T04:35:06Z,sentiment,gpt-4.1-mini,2241,183,2424
2025-11-23T04:35:07Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-23T04:35:07Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-23T04:35:22Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-23T04:35:23Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-23T04:35:24Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-23T04:35:24Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-23T04:35:26Z,sentiment,gpt-4.1-mini,2368,184,2552
2025-11-23T04:35:27Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-23T04:35:32Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-23T04:35:35Z,sentiment,gpt-4.1-mini,1697,238,1935
2025-11-23T04:35:35Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-23T04:35:38Z,sentiment,gpt-4.1-mini,2252,199,2451
2025-11-23T04:35:38Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-23T04:35:41Z,sentiment,gpt-4.1-mini,1392,179,1571
2025-11-23T04:35:41Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-23T04:35:44Z,sentiment,gpt-4.1-mini,1423,210,1633
2025-11-23T04:35:45Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-23T04:35:47Z,sentiment,gpt-4.1-mini,1528,160,1688
2025-11-23T04:35:47Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-23T04:35:49Z,sentiment,gpt-4.1-mini,1590,183,1773
2025-11-23T04:35:49Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-23T04:35:49Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-23T04:35:52Z,sentiment,gpt-4.1-mini,1861,237,2098
2025-11-23T04:35:53Z,pre_sentiment,gpt-4.1-mini,273,1,274
2025-11-23T04:35:55Z,sentiment,gpt-4.1-mini,1438,185,1623
2025-11-23T04:35:55Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-23T04:35:57Z,sentiment,gpt-4.1-mini,1498,167,1665
2025-11-23T04:35:57Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-23T04:35:59Z,sentiment,gpt-4.1-mini,1667,208,1875
2025-11-23T04:35:59Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-23T04:36:02Z,sentiment,gpt-4.1-mini,2023,215,2238
2025-11-23T04:36:02Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-23T04:36:04Z,sentiment,gpt-4.1-mini,1837,176,2013
2025-11-23T04:36:20Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-23T04:36:21Z,sentiment,gpt-4.1-mini,1233,117,1350
2025-11-23T04:36:21Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-23T04:36:23Z,sentiment,gpt-4.1-mini,1798,140,1938
2025-11-23T04:36:24Z,pre_sentiment,gpt-4.1-mini,312,1,313
2025-11-23T04:36:25Z,sentiment,gpt-4.1-mini,1698,131,1829
2025-11-23T04:36:26Z,pre_sentiment,gpt-4.1-mini,304,1,305
2025-11-23T04:36:26Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-11-23T04:36:28Z,sentiment,gpt-4.1-mini,1018,97,1115
2025-11-23T04:36:28Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-11-23T04:36:29Z,sentiment,gpt-4.1-mini,914,127,1041
2025-11-23T04:36:30Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-23T04:36:31Z,sentiment,gpt-4.1-mini,913,97,1010
2025-11-23T04:36:31Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-11-23T04:36:34Z,sentiment,gpt-4.1-mini,1774,235,2009
2025-11-23T04:36:34Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-11-23T04:36:36Z,sentiment,gpt-4.1-mini,2813,192,3005
2025-11-23T04:36:37Z,pre_sentiment,gpt-4.1-mini,306,1,307
2025-11-23T04:36:38Z,sentiment,gpt-4.1-mini,935,98,1033
2025-11-23T04:37:46Z,pre_sentiment,gpt-4.1-mini,263,1,264
2025-11-23T04:38:18Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-23T04:38:32Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-23T04:39:07Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-11-23T04:39:11Z,sentiment,gpt-4.1-mini,2399,274,2673
2025-11-23T04:39:11Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-23T04:39:14Z,sentiment,gpt-4.1-mini,1703,210,1913
2025-11-23T04:39:14Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-23T04:39:14Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-23T04:39:18Z,sentiment,gpt-4.1-mini,1551,206,1757
2025-11-23T04:39:29Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-23T04:39:29Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-23T04:39:29Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-23T04:39:48Z,article_selection,gpt-4.1-mini,1062,12,1074
2025-11-23T04:39:48Z,article_selection,gpt-4.1-mini,1110,9,1119
2025-11-23T04:39:49Z,article_selection,gpt-4.1-mini,441,6,447
2025-11-23T04:39:49Z,article_selection,gpt-4.1-mini,457,5,462
2025-11-23T04:40:06Z,final_summary_en,gpt-4.1-mini,1996,1139,3135
2025-11-23T04:40:21Z,final_summary_en,gpt-4.1-mini,1641,1098,2739
2025-11-23T04:40:37Z,final_summary_en,gpt-4.1-mini,1420,1270,2690
2025-11-23T04:40:48Z,final_summary_en,gpt-4.1-mini,1185,884,2069
2025-11-23T04:41:06Z,final_summary_en,gpt-4.1-mini,1475,1377,2852
2025-11-23T04:41:19Z,final_summary_en,gpt-4.1-mini,1125,1101,2226
2025-11-23T04:41:32Z,final_summary_en,gpt-4.1-mini,1187,1004,2191
2025-11-23T04:41:52Z,final_summary_en,gpt-4.1-mini,1792,1333,3125
2025-11-23T04:42:05Z,final_summary_en,gpt-4.1-mini,1473,1037,2510
2025-11-23T04:42:24Z,final_summary_en,gpt-4.1-mini,1289,1190,2479
2025-11-23T04:42:38Z,final_summary_en,gpt-4.1-mini,1236,1154,2390
2025-11-23T04:42:52Z,final_summary_en,gpt-4.1-mini,1312,1156,2468
2025-11-23T04:43:31Z,category_summary,gpt-4.1-mini,123,34,157
2025-11-23T04:43:33Z,category_summary,gpt-4.1-mini,116,28,144
2025-11-23T04:43:35Z,category_summary,gpt-4.1-mini,111,24,135
2025-11-23T04:43:37Z,category_summary,gpt-4.1-mini,88,24,112
2025-11-23T04:43:39Z,category_summary,gpt-4.1-mini,83,16,99
2025-11-23T04:43:39Z,RUN_TOTAL,,82395,19039,101434
2025-11-24T04:36:06Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-24T04:36:09Z,sentiment,gpt-4.1-mini,1279,127,1406
2025-11-24T04:36:10Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-24T04:36:13Z,sentiment,gpt-4.1-mini,3300,204,3504
2025-11-24T04:36:13Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-24T04:36:16Z,sentiment,gpt-4.1-mini,1319,168,1487
2025-11-24T04:36:17Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-24T04:36:18Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-24T04:36:18Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-24T04:36:20Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-24T04:36:20Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-24T04:36:20Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-24T04:36:20Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-24T04:36:23Z,sentiment,gpt-4.1-mini,1200,211,1411
2025-11-24T04:36:23Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-24T04:36:24Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-24T04:36:26Z,sentiment,gpt-4.1-mini,1276,123,1399
2025-11-24T04:36:26Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-24T04:36:27Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-24T04:36:28Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-24T04:36:31Z,sentiment,gpt-4.1-mini,2725,232,2957
2025-11-24T04:36:43Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-24T04:36:48Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-24T04:36:52Z,sentiment,gpt-4.1-mini,1529,214,1743
2025-11-24T04:36:52Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-24T04:36:55Z,sentiment,gpt-4.1-mini,1513,182,1695
2025-11-24T04:36:55Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-24T04:36:58Z,sentiment,gpt-4.1-mini,1915,186,2101
2025-11-24T04:36:59Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-24T04:37:01Z,sentiment,gpt-4.1-mini,1707,196,1903
2025-11-24T04:37:02Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-24T04:37:06Z,sentiment,gpt-4.1-mini,1773,220,1993
2025-11-24T04:37:07Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-24T04:37:10Z,sentiment,gpt-4.1-mini,1821,215,2036
2025-11-24T04:37:10Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-24T04:37:13Z,sentiment,gpt-4.1-mini,1940,194,2134
2025-11-24T04:37:13Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-24T04:37:16Z,sentiment,gpt-4.1-mini,1662,161,1823
2025-11-24T04:37:16Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-24T04:37:18Z,sentiment,gpt-4.1-mini,2130,152,2282
2025-11-24T04:37:18Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-24T04:37:22Z,sentiment,gpt-4.1-mini,1723,240,1963
2025-11-24T04:37:22Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-24T04:37:24Z,sentiment,gpt-4.1-mini,1672,175,1847
2025-11-24T04:37:45Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-24T04:37:48Z,sentiment,gpt-4.1-mini,1233,138,1371
2025-11-24T04:37:48Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-24T04:37:50Z,sentiment,gpt-4.1-mini,1798,137,1935
2025-11-24T04:37:51Z,pre_sentiment,gpt-4.1-mini,312,1,313
2025-11-24T04:37:52Z,sentiment,gpt-4.1-mini,1698,137,1835
2025-11-24T04:37:53Z,pre_sentiment,gpt-4.1-mini,304,1,305
2025-11-24T04:37:53Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-11-24T04:37:54Z,sentiment,gpt-4.1-mini,1018,90,1108
2025-11-24T04:37:55Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-11-24T04:37:56Z,sentiment,gpt-4.1-mini,914,90,1004
2025-11-24T04:37:56Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-24T04:37:58Z,sentiment,gpt-4.1-mini,913,108,1021
2025-11-24T04:37:58Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-11-24T04:38:01Z,sentiment,gpt-4.1-mini,1774,219,1993
2025-11-24T04:38:02Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-11-24T04:38:09Z,sentiment,gpt-4.1-mini,2813,255,3068
2025-11-24T04:38:09Z,pre_sentiment,gpt-4.1-mini,306,1,307
2025-11-24T04:38:11Z,sentiment,gpt-4.1-mini,935,94,1029
2025-11-24T04:38:27Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-24T04:38:29Z,sentiment,gpt-4.1-mini,1907,155,2062
2025-11-24T04:38:44Z,pre_sentiment,gpt-4.1-mini,270,1,271
2025-11-24T04:38:44Z,pre_sentiment,gpt-4.1-mini,265,1,266
2025-11-24T04:38:55Z,pre_sentiment,gpt-4.1-mini,273,1,274
2025-11-24T04:38:57Z,sentiment,gpt-4.1-mini,1883,208,2091
2025-11-24T04:39:13Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-11-24T04:39:16Z,sentiment,gpt-4.1-mini,1811,149,1960
2025-11-24T04:39:27Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-24T04:39:41Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-11-24T04:39:44Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-24T04:40:10Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-24T04:40:14Z,sentiment,gpt-4.1-mini,1558,218,1776
2025-11-24T04:40:15Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-24T04:40:19Z,sentiment,gpt-4.1-mini,1905,221,2126
2025-11-24T04:40:25Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-24T04:40:34Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-24T04:40:38Z,sentiment,gpt-4.1-mini,1353,229,1582
2025-11-24T04:40:38Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-24T04:40:41Z,sentiment,gpt-4.1-mini,2061,212,2273
2025-11-24T04:40:41Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-24T04:40:47Z,sentiment,gpt-4.1-mini,1169,175,1344
2025-11-24T04:41:04Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-11-24T04:41:08Z,sentiment,gpt-4.1-mini,2656,236,2892
2025-11-24T04:41:23Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-24T04:41:26Z,sentiment,gpt-4.1-mini,1236,178,1414
2025-11-24T04:41:26Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-24T04:41:35Z,article_selection,gpt-4.1-mini,1369,12,1381
2025-11-24T04:41:36Z,article_selection,gpt-4.1-mini,585,7,592
2025-11-24T04:41:36Z,article_selection,gpt-4.1-mini,803,12,815
2025-11-24T04:41:37Z,article_selection,gpt-4.1-mini,632,9,641
2025-11-24T04:41:37Z,article_selection,gpt-4.1-mini,1155,9,1164
2025-11-24T04:41:53Z,final_summary_en,gpt-4.1-mini,3057,1235,4292
2025-11-24T04:42:15Z,final_summary_en,gpt-4.1-mini,1452,1012,2464
2025-11-24T04:42:29Z,final_summary_en,gpt-4.1-mini,1595,988,2583
2025-11-24T04:42:45Z,final_summary_en,gpt-4.1-mini,1105,999,2104
2025-11-24T04:43:06Z,final_summary_en,gpt-4.1-mini,1816,1062,2878
2025-11-24T04:43:18Z,final_summary_en,gpt-4.1-mini,1288,984,2272
2025-11-24T04:43:31Z,final_summary_en,gpt-4.1-mini,1265,1065,2330
2025-11-24T04:43:48Z,final_summary_en,gpt-4.1-mini,2494,1230,3724
2025-11-24T04:44:04Z,final_summary_en,gpt-4.1-mini,1689,1345,3034
2025-11-24T04:44:17Z,final_summary_en,gpt-4.1-mini,1411,1105,2516
2025-11-24T04:44:34Z,final_summary_en,gpt-4.1-mini,1665,1163,2828
2025-11-24T04:44:48Z,final_summary_en,gpt-4.1-mini,1492,1016,2508
2025-11-24T04:45:02Z,final_summary_en,gpt-4.1-mini,1396,1060,2456
2025-11-24T04:45:16Z,final_summary_en,gpt-4.1-mini,1663,1120,2783
2025-11-24T04:45:29Z,final_summary_en,gpt-4.1-mini,906,1116,2022
2025-11-24T04:45:42Z,final_summary_en,gpt-4.1-mini,2425,1167,3592
2025-11-24T04:45:54Z,final_summary_en,gpt-4.1-mini,964,1051,2015
2025-11-24T04:46:12Z,final_summary_en,gpt-4.1-mini,983,1159,2142
2025-11-24T04:46:30Z,final_summary_en,gpt-4.1-mini,1644,1041,2685
2025-11-24T04:47:28Z,category_summary,gpt-4.1-mini,132,27,159
2025-11-24T04:47:30Z,category_summary,gpt-4.1-mini,117,28,145
2025-11-24T04:47:32Z,category_summary,gpt-4.1-mini,89,20,109
2025-11-24T04:47:34Z,category_summary,gpt-4.1-mini,130,41,171
2025-11-24T04:47:38Z,category_summary,gpt-4.1-mini,132,36,168
2025-11-24T04:47:40Z,category_summary,gpt-4.1-mini,117,31,148
2025-11-24T04:47:42Z,RUN_TOTAL,,112180,27653,139833
2025-11-25T04:29:14Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-11-25T04:29:15Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-25T04:29:16Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-25T04:29:19Z,sentiment,gpt-4.1-mini,1763,150,1913
2025-11-25T04:29:19Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-25T04:29:20Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-25T04:29:20Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-25T04:29:22Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-25T04:29:22Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-25T04:29:22Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-25T04:29:24Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-25T04:29:27Z,sentiment,gpt-4.1-mini,1801,180,1981
2025-11-25T04:29:27Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-25T04:29:28Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-25T04:29:30Z,sentiment,gpt-4.1-mini,1100,120,1220
2025-11-25T04:29:30Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-25T04:29:32Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-11-25T04:29:34Z,sentiment,gpt-4.1-mini,1684,205,1889
2025-11-25T04:29:35Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-25T04:29:53Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-11-25T04:29:56Z,sentiment,gpt-4.1-mini,1342,176,1518
2025-11-25T04:29:56Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-25T04:29:59Z,sentiment,gpt-4.1-mini,1590,188,1778
2025-11-25T04:29:59Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-25T04:30:01Z,sentiment,gpt-4.1-mini,1471,179,1650
2025-11-25T04:30:02Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-25T04:30:05Z,sentiment,gpt-4.1-mini,1826,184,2010
2025-11-25T04:30:05Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-25T04:30:05Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-25T04:30:08Z,sentiment,gpt-4.1-mini,1516,176,1692
2025-11-25T04:30:08Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-11-25T04:30:09Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-25T04:30:10Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-25T04:30:15Z,sentiment,gpt-4.1-mini,1452,213,1665
2025-11-25T04:30:15Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-11-25T04:30:18Z,sentiment,gpt-4.1-mini,1751,221,1972
2025-11-25T04:30:34Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-11-25T04:30:34Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-11-25T04:30:37Z,sentiment,gpt-4.1-mini,1149,167,1316
2025-11-25T04:30:38Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-11-25T04:30:38Z,pre_sentiment,gpt-4.1-mini,302,1,303
2025-11-25T04:30:42Z,sentiment,gpt-4.1-mini,1851,228,2079
2025-11-25T04:30:42Z,pre_sentiment,gpt-4.1-mini,302,1,303
2025-11-25T04:30:46Z,sentiment,gpt-4.1-mini,3439,188,3627
2025-11-25T04:30:46Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-11-25T04:30:53Z,sentiment,gpt-4.1-mini,1879,192,2071
2025-11-25T04:30:53Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-11-25T04:30:56Z,sentiment,gpt-4.1-mini,1775,232,2007
2025-11-25T04:30:57Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-25T04:30:59Z,sentiment,gpt-4.1-mini,1233,119,1352
2025-11-25T04:30:59Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-25T04:31:01Z,sentiment,gpt-4.1-mini,1798,135,1933
2025-11-25T04:31:01Z,pre_sentiment,gpt-4.1-mini,312,1,313
2025-11-25T04:31:04Z,sentiment,gpt-4.1-mini,1698,128,1826
2025-11-25T04:31:04Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-11-25T04:31:07Z,sentiment,gpt-4.1-mini,1793,194,1987
2025-11-25T04:31:07Z,pre_sentiment,gpt-4.1-mini,304,1,305
2025-11-25T04:31:07Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-11-25T04:31:09Z,sentiment,gpt-4.1-mini,1018,99,1117
2025-11-25T04:31:45Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-25T04:31:48Z,sentiment,gpt-4.1-mini,2165,161,2326
2025-11-25T04:31:48Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-25T04:31:51Z,sentiment,gpt-4.1-mini,1435,176,1611
2025-11-25T04:31:51Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-25T04:31:54Z,sentiment,gpt-4.1-mini,2148,206,2354
2025-11-25T04:31:54Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-25T04:31:57Z,sentiment,gpt-4.1-mini,1173,178,1351
2025-11-25T04:31:57Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-11-25T04:31:59Z,sentiment,gpt-4.1-mini,1047,126,1173
2025-11-25T04:32:06Z,pre_sentiment,gpt-4.1-mini,302,1,303
2025-11-25T04:32:09Z,sentiment,gpt-4.1-mini,1310,214,1524
2025-11-25T04:32:09Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-25T04:32:14Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-11-25T04:32:18Z,sentiment,gpt-4.1-mini,2207,214,2421
2025-11-25T04:32:18Z,pre_sentiment,gpt-4.1-mini,264,1,265
2025-11-25T04:32:21Z,sentiment,gpt-4.1-mini,3260,199,3459
2025-11-25T04:32:21Z,pre_sentiment,gpt-4.1-mini,268,1,269
2025-11-25T04:32:22Z,pre_sentiment,gpt-4.1-mini,270,1,271
2025-11-25T04:32:22Z,pre_sentiment,gpt-4.1-mini,265,1,266
2025-11-25T04:32:26Z,pre_sentiment,gpt-4.1-mini,268,1,269
2025-11-25T04:32:27Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-11-25T04:32:27Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-25T04:32:27Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-25T04:32:27Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-11-25T04:32:28Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-25T04:32:28Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-11-25T04:32:28Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-11-25T04:32:32Z,sentiment,gpt-4.1-mini,2980,223,3203
2025-11-25T04:32:32Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-25T04:32:37Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-25T04:32:40Z,sentiment,gpt-4.1-mini,3747,176,3923
2025-11-25T04:32:40Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-25T04:32:41Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-25T04:32:44Z,sentiment,gpt-4.1-mini,1730,207,1937
2025-11-25T04:32:45Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-25T04:32:47Z,sentiment,gpt-4.1-mini,1471,165,1636
2025-11-25T04:32:48Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-25T04:32:54Z,sentiment,gpt-4.1-mini,1915,160,2075
2025-11-25T04:33:07Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-25T04:33:07Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-25T04:33:08Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-25T04:33:29Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-25T04:33:29Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-11-25T04:33:31Z,sentiment,gpt-4.1-mini,1078,123,1201
2025-11-25T04:33:31Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-25T04:33:32Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-11-25T04:33:38Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-25T04:33:38Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-25T04:33:38Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-25T04:34:04Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-25T04:34:08Z,sentiment,gpt-4.1-mini,1558,228,1786
2025-11-25T04:34:21Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-25T04:34:21Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-25T04:34:22Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-25T04:34:24Z,sentiment,gpt-4.1-mini,1250,121,1371
2025-11-25T04:34:24Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-11-25T04:34:25Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-25T04:34:27Z,sentiment,gpt-4.1-mini,1247,126,1373
2025-11-25T04:34:35Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-25T04:34:38Z,sentiment,gpt-4.1-mini,1300,221,1521
2025-11-25T04:34:38Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-25T04:34:52Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-25T04:34:52Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-25T04:34:52Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-25T04:34:57Z,sentiment,gpt-4.1-mini,3558,222,3780
2025-11-25T04:34:58Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-25T04:35:02Z,sentiment,gpt-4.1-mini,4203,239,4442
2025-11-25T04:35:14Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-25T04:35:15Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-11-25T04:35:16Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-25T04:35:20Z,sentiment,gpt-4.1-mini,1087,184,1271
2025-11-25T04:35:21Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-25T04:35:26Z,sentiment,gpt-4.1-mini,1237,168,1405
2025-11-25T04:35:26Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-25T04:35:26Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-25T04:35:29Z,sentiment,gpt-4.1-mini,1500,171,1671
2025-11-25T04:35:30Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-25T04:35:33Z,sentiment,gpt-4.1-mini,1215,176,1391
2025-11-25T04:35:33Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-25T04:35:33Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-25T04:35:37Z,sentiment,gpt-4.1-mini,1324,206,1530
2025-11-25T04:35:37Z,pre_sentiment,gpt-4.1-mini,288,1,289
